---,IconIndex,ItemLimit,ItemTier,ItemType,Exclusivity,ColorScheme
RottenDurian,96,9,0,Consumable,(),None
MoldyBread,103,9,0,Consumable,(),None
Amanita,104,9,0,Consumable,(),None
RottenMeat,105,9,0,Consumable,(),None
SpoiledMilk,106,9,0,Consumable,(),None
RustyFoodTin,107,9,0,Consumable,(),None
FakeVampireKiller,296,1,1,Weapon,(Jonathan),None
LeatherWhip,288,1,1,Weapon,(Jonathan),None
SteelWhip,289,1,2,Weapon,(Jonathan),None
RoseStemWhip,290,1,2,Weapon,(Jonathan),None
MedusaWhip,291,1,3,Weapon,(Jonathan),None
NebulaWhip,292,1,3,Weapon,(Jonathan),None
FlameWhip,293,1,3,Weapon,(Jonathan),None
JetBlackWhip,294,1,3,Weapon,(Jonathan),None
UndeadKiller,295,1,4,Weapon,(Jonathan),None
VampireKiller,296,1,4,Weapon,(Jonathan),None
Knife,192,1,1,Weapon,"(Soma,Jonathan)",None
Baselard,193,1,1,Weapon,"(Soma,Jonathan)",None
CombatKnife,194,1,2,Weapon,"(Soma,Jonathan)",None
Cutall,195,1,3,Weapon,"(Soma,Jonathan)",None
Cinquedia,196,1,4,Weapon,"(Soma,Jonathan)",None
Rapier,197,1,1,Weapon,(Soma),None
Fleuret,198,1,1,Weapon,(Soma),None
MainGauche,199,1,2,Weapon,(Soma),None
SmallSword,200,1,2,Weapon,(Soma),None
Estoc,201,1,3,Weapon,(Soma),None
WhipSword,202,1,3,Weapon,(Soma),None
GarianSword,203,1,4,Weapon,(Soma),None
Nebula,204,1,4,Weapon,(Soma),None
KrisNaga,205,1,4,Weapon,(Soma),None
ShortSword,206,1,1,Weapon,"(Soma,Jonathan)",None
Cutlass,207,1,1,Weapon,"(Soma,Jonathan)",None
LongSword,208,1,2,Weapon,"(Soma,Jonathan)",None
Gladius,297,1,2,Weapon,(Jonathan),None
AssassinBlade,298,1,3,Weapon,(Jonathan),None
HeavenSword,299,1,3,Weapon,(Jonathan),None
Bakatwa,300,1,3,Weapon,(Jonathan),None
Jagdplaute,301,1,4,Weapon,(Jonathan),None
StellarSword,302,1,4,Weapon,(Jonathan),None
DamascusSword,303,1,4,Weapon,(Jonathan),None
Fragarach,209,1,2,Weapon,(Soma),None
Hrunting,210,1,2,Weapon,(Soma),None
Mystletain,211,1,2,Weapon,(Soma),None
Joyeuse,212,1,3,Weapon,(Soma),None
MilicanSword,213,1,2,Weapon,"(Soma,Jonathan)",None
IceBrand,214,1,2,Weapon,"(Soma,Jonathan)",None
Laevatain,215,1,2,Weapon,"(Soma,Jonathan)",None
Burtgang,216,1,4,Weapon,(Soma),None
Kaladbolg,217,1,4,Weapon,(Soma),None
Valmanway,218,1,4,Weapon,(Soma),None
Claymore,219,1,1,Weapon,"(Soma,Jonathan)",None
Falchion,220,1,1,Weapon,"(Soma,Jonathan)",None
GreatSword,221,1,2,Weapon,"(Soma,Jonathan)",None
Durandal,222,1,2,Weapon,(Soma),None
Dainslef,223,1,3,Weapon,(Soma),None
Ascalon,224,1,3,Weapon,(Soma),None
Balmung,225,1,3,Weapon,"(Soma,Jonathan)",None
FinalSword,226,1,4,Weapon,"(Soma,Jonathan)",None
ClaimhSolais,227,1,4,Weapon,(Soma),None
Zweihander,304,1,2,Weapon,(Jonathan),None
RoyalSword,305,1,3,Weapon,(Jonathan),None
HolyClaymore,306,1,4,Weapon,(Jonathan),None
Spear,228,1,1,Weapon,"(Soma,Jonathan)",None
Partizan,229,1,1,Weapon,"(Soma,Jonathan)",None
Halberd,230,1,2,Weapon,"(Soma,Jonathan)",None
Lance,231,1,2,Weapon,"(Soma,Jonathan)",None
Trident,232,1,2,Weapon,"(Soma,Jonathan)",None
LongSpear,307,1,3,Weapon,(Jonathan),None
Couse,308,1,3,Weapon,(Jonathan),None
Sarissa,309,1,4,Weapon,(Jonathan),None
AlucardSpear,310,1,4,Weapon,(Jonathan),None
Brionac,233,1,2,Weapon,(Soma),None
Geiborg,234,1,3,Weapon,(Soma),None
Longinus,235,1,3,Weapon,(Soma),None
Gungner,236,1,4,Weapon,(Soma),None
Axe,237,1,1,Weapon,"(Soma,Jonathan)",None
BattleAxe,238,1,2,Weapon,"(Soma,Jonathan)",None
Bhuj,239,1,2,Weapon,"(Soma,Jonathan)",None
GreatAxe,240,1,3,Weapon,"(Soma,Jonathan)",None
Voulge,311,1,3,Weapon,(Jonathan),None
Bullova,312,1,3,Weapon,(Jonathan),None
GoldenAxe,241,1,4,Weapon,"(Soma,Jonathan)",None
DeathScythe,242,1,4,Weapon,(Soma),None
Mace,243,1,1,Weapon,"(Soma,Jonathan)",None
MorningStar,244,1,2,Weapon,"(Soma,Jonathan)",None
Mjollnjr,245,1,3,Weapon,(Soma),None
BluntSword,246,1,1,Weapon,(Soma),None
Katana,247,1,1,Weapon,(Soma),None
Kotetsu,248,1,2,Weapon,(Soma),None
Masamune,249,1,2,Weapon,(Soma),None
Osafune,250,1,3,Weapon,(Soma),None
Kunitsuna,251,1,3,Weapon,(Soma),None
Yasutsuna,252,1,4,Weapon,(Soma),None
Muramasa,253,1,4,Weapon,(Soma),None
BrassKnuckles,254,1,1,Weapon,"(Soma,Jonathan)",None
Cestus,255,1,1,Weapon,"(Soma,Jonathan)",None
WhipKnuckles,256,1,2,Weapon,"(Soma,Jonathan)",None
BahgNahk,316,1,2,Weapon,(Jonathan),None
MachPunch,257,1,3,Weapon,"(Soma,Jonathan)",None
IllusionFist,318,1,3,Weapon,(Jonathan),None
KaiserKnuckles,258,1,4,Weapon,"(Soma,Jonathan)",None
Boomerang,259,1,1,Weapon,(Soma),None
Chakram,260,1,2,Weapon,(Soma),None
Tomahawk,261,1,2,Weapon,(Soma),None
ThrowingSickle,262,1,3,Weapon,(Soma),None
Nunchakus,263,1,3,Weapon,(Soma),None
TerrorBear,264,1,4,Weapon,(Soma),None
RPG,265,1,4,Weapon,(Soma),None
SilverGun,266,1,3,Weapon,(Soma),None
Handgun,267,1,2,Weapon,(Soma),None
Encyclopedia,320,1,1,Weapon,(Charlotte),None
BlankBook,321,1,1,Weapon,(Charlotte),TomeBlue
TristanIsolde,322,1,2,Weapon,(Charlotte),TomeBlue
DonQuixote,322,1,2,Weapon,(Charlotte),TomeBlue
DeathBook,323,1,3,Weapon,(Charlotte),TomeBlack
ArmsTome1,324,1,1,Weapon,(Charlotte),TomeGold
ArmsTome2,324,1,3,Weapon,(Charlotte),TomeGold
ArmsTome3,324,1,4,Weapon,(Charlotte),TomeGold
ArmsTomeX,325,1,4,Weapon,(Charlotte),None
Confodere,352,1,1,Weapon,(Shanoa),None
VolConfodere,353,1,2,Weapon,(Shanoa),None
MelioConfodere,354,1,3,Weapon,(Shanoa),None
Secare,355,1,1,Weapon,(Shanoa),None
VolSecare,356,1,2,Weapon,(Shanoa),None
MelioSecare,357,1,3,Weapon,(Shanoa),None
Hasta,358,1,1,Weapon,(Shanoa),None
VolHasta,359,1,2,Weapon,(Shanoa),None
MelioHasta,360,1,3,Weapon,(Shanoa),None
Macir,361,1,1,Weapon,(Shanoa),None
VolMacir,362,1,2,Weapon,(Shanoa),None
MelioMacir,363,1,3,Weapon,(Shanoa),None
Arcus,364,1,1,Weapon,(Shanoa),None
VolArcus,365,1,2,Weapon,(Shanoa),None
MelioArcus,366,1,3,Weapon,(Shanoa),None
Ascia,367,1,1,Weapon,(Shanoa),None
VolAscia,368,1,2,Weapon,(Shanoa),None
MelioAscia,369,1,3,Weapon,(Shanoa),None
Falcis,370,1,1,Weapon,(Shanoa),None
VolFalcis,371,1,2,Weapon,(Shanoa),None
MelioFalcis,372,1,3,Weapon,(Shanoa),None
Culter,373,1,1,Weapon,(Shanoa),None
VolCulter,374,1,2,Weapon,(Shanoa),None
MelioCulter,375,1,3,Weapon,(Shanoa),None
Scutum,376,1,1,Weapon,(Shanoa),None
VolScutum,377,1,2,Weapon,(Shanoa),None
MelioScutum,378,1,3,Weapon,(Shanoa),None
Redire,379,1,3,Weapon,(Shanoa),None
Cubus,380,1,1,Weapon,(Shanoa),None
Torpor,381,1,1,Weapon,(Shanoa),None
Lapiste,382,1,2,Weapon,(Shanoa),None
Pneuma,383,1,2,Weapon,(Shanoa),None
CasualClothes,384,1,1,Armor,"(Soma,Jonathan)",None
HoboClothes,417,1,1,Armor,"(Jonathan,Charlotte)",BodyAllLightGrey
ClothTunic,385,1,1,Armor,(Soma),BodyAllGrey
SilkRobe,386,1,1,Armor,(Soma),BodyMainWhiteSubLightGrey
ThreeSevens,387,1,2,Armor,(Soma),BodyMainBlueSubRed
Poncho,419,1,1,Armor,"(Jonathan,Charlotte)",BodyMainBrownSubRed
LeatherArmor,388,1,1,Armor,"(Soma,Jonathan)",BodyMainBeigeSubBrown
Houppelande,418,1,1,Armor,"(Jonathan,Charlotte)",BodyMainGreenSubGold
GymClothes,389,1,2,Armor,(Soma),BodyMainWhiteSubGrey
KungFuSuit,390,1,2,Armor,(Soma),BodyMainGoldSubGrey
MageRobe,391,1,2,Armor,(Soma),BodyMainGreySubLightGrey
CombatFatigues,420,1,2,Armor,"(Jonathan,Charlotte)",BodyMainGreenSubGold
Breastplate,392,1,2,Armor,(Soma),BodyMainOrangeSubBlack
Tailcoat,424,1,1,Armor,(Jonathan),BodyMainRedSubGold
BikerJacket,393,1,2,Armor,"(Soma,Jonathan)",BodyMainBlackSubRed
AdrenalineGear,421,1,2,Armor,"(Jonathan,Charlotte)",BodyMainCyanSubGold
WarFatigues,394,1,2,Armor,(Soma),BodyMainBlackSubLightGrey
RingMail,395,1,2,Armor,(Soma),BodyMainBrownSubBeige
ElfinRobe,396,1,2,Armor,(Soma),BodyMainGreenSubGold
Justaucorps,397,1,2,Armor,"(Soma,Jonathan)",BodyMainBlueSubGold
TuxedoCoat,425,1,2,Armor,(Jonathan),BodyMainBlackSubWhiteOutCyan
NinjaSuit,398,1,2,Armor,(Soma),BodyMainBlueSubBlack
ScaleMail,399,1,2,Armor,(Soma),BodyMainBrownSubBeige
BattleJacket,426,1,2,Armor,(Jonathan),BodyMainLightGreySubGrey
Surcoat,427,1,2,Armor,(Jonathan),BodyMainWhiteSubBlue
Kalasiris,422,1,3,Armor,"(Jonathan,Charlotte)",BodyMainLightBlueSubGold
WyrmRobe,400,1,3,Armor,(Soma),BodyMainCrimsonSubGold
ArmyJacket,401,1,3,Armor,(Soma),BodyMainGreenSubBlack
HealingMail,438,1,2,Armor,(Jonathan),BodyMainGreenSubWhite
MirrorCuirass,439,1,2,Armor,(Jonathan),BodyMainBlueSubWhite
SpikedMail,440,1,2,Armor,(Jonathan),BodyMainCyanSubWhite
ChainMail,402,1,3,Armor,(Soma),BodyMainGreySubLightGrey
CopperPlate,428,1,2,Armor,(Jonathan),BodyMainGreenSubBlack
IronPlate,429,1,2,Armor,(Jonathan),BodyMainGreySubBlack
SilverPlate,430,1,2,Armor,(Jonathan),BodyMainLightGreySubBlack
GoldPlate,431,1,3,Armor,(Jonathan),BodyMainGoldSubBlack
Lorica,432,1,3,Armor,(Jonathan),BodyAllGold
PlatinumPlate,433,1,3,Armor,(Jonathan),BodyLightBlueSubBlack
SamuraiPlate,434,1,3,Armor,(Jonathan),BodyMainRedSubGold
HolyMail,435,1,3,Armor,(Jonathan),BodyMainWhiteSubRed
BlockingMail,403,1,3,Armor,"(Soma,Jonathan)",BodyMainLightGreySubBlack
FeatherGear,423,1,3,Armor,"(Jonathan,Charlotte)",BodyMainWhiteSubGold
Aquarius,404,1,3,Armor,(Soma),BodyMainBlueSubGold
PitchBlackSuit,405,1,3,Armor,(Soma),BodyMainBlackSubWhiteOutCyan
Hauberk,406,1,3,Armor,(Soma),BodyMainGreySubGold
SerenityRobe,407,1,4,Armor,(Soma),BodyMainWhiteSubGold
Cuirass,408,1,4,Armor,(Soma),BodyMainLightGreySubBlack
ScoutArmor,441,1,3,Armor,(Jonathan),BodyMainGreySubBlack
HeavyArmor,442,1,4,Armor,(Jonathan),BodyMainGreenSubBrown
BerserkerMail,436,1,4,Armor,(Jonathan),BodyMainGreySubBlackOutRed
AncientArmor,437,1,4,Armor,(Jonathan),BodyMainBrownSubGold
OrloxSuit,409,1,4,Armor,(Soma),BodyMainBlackSubWhiteOutRed
DeathRobe,410,1,4,Armor,(Soma),BodyMainCrimsonSubGold
DraculaTunic,411,1,4,Armor,(Soma),BodyMainBlackSubWhiteOutRed
Eversing,412,1,4,Armor,(Soma),BodyMainBlueSubGoldOutWhite
DemonMail,413,1,4,Armor,(Soma),BodyMainBlackSubBrownOutOrange
CasualWear,480,1,1,Armor,(Shanoa),None
MilitaryWear,481,1,1,Armor,(Shanoa),BodySubGrey
RubberSuit,482,1,1,Armor,(Shanoa),BodyMainGreySubBlack
ReinforcedSuit,483,1,1,Armor,(Shanoa),BodyMainGreySubBlack
BodySuit,484,1,2,Armor,(Shanoa),BodyMainLightGreySubGrey
LeatherCorset,443,1,1,Armor,(Charlotte),BodyMainBeigeSubBrown
JadeCorset,444,1,1,Armor,(Charlotte),BodyMainGreySubBlue
AmethystCorset,445,1,1,Armor,(Charlotte),BodyMainGreySubPurple
EmeraldCorset,446,1,2,Armor,(Charlotte),BodyMainGreySubGreen
RubyCorset,447,1,2,Armor,(Charlotte),BodyMainLightGreySubRed
SapphireCorset,448,1,2,Armor,(Charlotte),BodyMainLightGreySubCyan
LilithCorset,449,1,2,Armor,(Charlotte),BodyMainBlueSubGold
PlatinumCorset,450,1,3,Armor,(Charlotte),BodyMainLightBlueSubBlue
DiamondCorset,451,1,3,Armor,(Charlotte),BodyMainWhiteSubCyan
LeatherCuirass,485,1,1,Armor,(Shanoa),BodyMainBeigeSubBrown
CopperPlateF,486,1,1,Armor,(Shanoa),BodyMainBrownSubBlack
IronPlateF,487,1,2,Armor,(Shanoa),BodyMainGreySubBlack
SilverPlateF,488,1,2,Armor,(Shanoa),BodyMainLightGreySubBlack
GoldPlateF,489,1,3,Armor,(Shanoa),BodyMainGoldSubBlack
PlatinumPlateF,490,1,3,Armor,(Shanoa),BodyLightBlueSubBlack
MirrorCuirassF,491,1,3,Armor,(Shanoa),BodyMainWhiteSubBlack
HeartCuirass,492,1,3,Armor,(Shanoa),BodyMainRedSubGold
BarbarianBelt,493,1,3,Armor,(Shanoa),BodySubLightGrey
KnightCuirass,494,1,3,Armor,(Shanoa),BodyLightGreySubBlue
CrimsonMail,495,1,2,Armor,(Shanoa),BodyMainOrangeSubBlack
ValkyrieMail,496,1,3,Armor,(Shanoa),BodyMainLightGreySubGold
MinervaMail,497,1,4,Armor,(Shanoa),BodyMainGreenSubGold
Kirtle,452,1,1,Armor,(Charlotte),BodyMainWhiteSubGold
MikoDress,453,1,1,Armor,(Charlotte),BodyMainOrangeSubWhite
CottonApron,454,1,1,Armor,"(Charlotte,Shanoa)",BodyMainWhiteSubCyan
SilkNegligee,455,1,2,Armor,"(Charlotte,Shanoa)",BodyAllGold
Bathrobe,456,1,1,Armor,(Charlotte),BodyMainWhiteSubGrey
FrillyCamisole,457,1,1,Armor,(Charlotte),BodyMainGreenSubLightGreen
SequinedDress,458,1,2,Armor,"(Charlotte,Shanoa)",BodyMainRedSubGold
ClownShirt,459,1,2,Armor,(Charlotte),BodyMainLightBlueSubBrown
NunRobes,460,1,2,Armor,(Charlotte),BodyMainGreySubWhite
CocktailDress,461,1,2,Armor,(Charlotte),BodyMainBlueSubWhite
DancerBlouse,462,1,2,Armor,(Charlotte),BodyMainLightGreenSubBrown
Cotehardie,463,1,2,Armor,(Charlotte),BodyMainRedSubGold
EmpireDress,498,1,3,Armor,(Shanoa),BodyAllWhite
CorsetDress,499,1,3,Armor,(Shanoa),BodyMainBlueSubBlack
WeddingDress,464,1,4,Armor,"(Charlotte,Shanoa)",BodyMainWhiteSubCyan
EuropaDress,465,1,4,Armor,(Charlotte),BodyMainGreenSubGold
PartyDress,500,1,3,Armor,(Shanoa),BodyMainGreenSubGold
Dalmatica,466,1,3,Armor,(Charlotte),BodyMainBlueSubGold
PrincessCoat,467,1,4,Armor,(Charlotte),BodyMainBlueSubWhite
RobeDecollete,468,1,4,Armor,(Charlotte),BodyMainGoldSubWhite
FancyDecollete,501,1,4,Armor,(Shanoa),BodyMainBlueSubGold
DecayEye,544,1,0,Headgear,"(Soma,Jonathan,Charlotte)",EyesGreen
GamblerGlasses,545,1,1,Headgear,"(Soma,Jonathan,Charlotte)",EyesOrange
Sunglasses,546,1,1,Headgear,"(Soma,Jonathan,Charlotte)",EyesBlack
ThickGlasses,547,1,1,Headgear,"(Soma,Jonathan,Charlotte)",EyesBlack
Glasses,548,1,1,Headgear,"(Soma,Jonathan,Charlotte)",EyesGrey
Monocle,549,1,2,Headgear,"(Soma,Jonathan,Charlotte)",EyesCyan
Goggles,550,1,2,Headgear,"(Soma,Jonathan,Charlotte)",EyesGreen
CombatBeret,551,1,2,Headgear,"(Soma,Jonathan,Charlotte)",HairGreen
Uraeus,552,1,2,Headgear,"(Soma,Jonathan,Charlotte)",HairGreen
HeadGuard,554,1,1,Headgear,"(Soma,Jonathan)",HairBlue
Bandana,555,1,1,Headgear,"(Soma,Jonathan)",HairBlue
IronHelmet,556,1,2,Headgear,"(Soma,Jonathan)",HairGrey
StoneMask,557,1,2,Headgear,"(Soma,Jonathan)",EyesRed
VikingHelmet,558,1,2,Headgear,"(Soma,Jonathan)",HairBrown
BallroomMasque,559,1,2,Headgear,"(Soma,Jonathan)",EyesBlue
Fedora,560,1,1,Headgear,"(Soma,Jonathan)",HairBrown
PorkpieHat,561,1,2,Headgear,"(Soma,Jonathan)",HairBrown
SilkHat,562,1,2,Headgear,"(Soma,Jonathan)",HairBlack
TravelerHat,563,1,3,Headgear,"(Soma,Jonathan)",HairGreen
AtticaHelmet,564,1,3,Headgear,"(Soma,Jonathan)",HairLightGrey
SamuraiHelmet,565,1,3,Headgear,"(Soma,Jonathan)",HairRed
ShogunHelmet,566,1,3,Headgear,"(Soma,Jonathan)",HairLightBlue
SkullMask,567,1,3,Headgear,"(Soma,Jonathan)",None
VelvetRibbon,568,1,1,Headgear,(Charlotte),HairBlack
WitchHat,569,1,2,Headgear,(Charlotte),HairBlue
MourningVeil,570,1,2,Headgear,(Charlotte),HairBlack
NunHabit,571,1,2,Headgear,(Charlotte),HairGrey
OpenVeil,572,1,3,Headgear,(Charlotte),HairWhite
HolyVeil,573,1,3,Headgear,(Charlotte),HairWhite
CloverTiara,574,1,2,Headgear,(Charlotte),HairGreen
PearlTiara,575,1,2,Headgear,(Charlotte),HairLightBlue
DiamondTiara,576,1,4,Headgear,(Charlotte),HairCyan
PrincessTiara,577,1,3,Headgear,(Charlotte),HairGold
MuseTiara,578,1,4,Headgear,(Charlotte),HairLightGreen
MidnightTiara,579,1,3,Headgear,(Charlotte),HairBlack
ArachneHennin,580,1,4,Headgear,(Charlotte),HairBlack
DecayEyeF,672,1,0,Headgear,(Shanoa),EyesGold
DevilEye,673,1,0,Headgear,(Shanoa),EyesWhite
GodEye,674,1,0,Headgear,(Shanoa),EyesRed
CottonHat,675,1,1,Headgear,(Shanoa),HairLightGrey
GarboHat,676,1,1,Headgear,(Shanoa),HairBlack
TreasureHat,677,1,2,Headgear,(Shanoa),HairBlue
DowsingHat,678,1,2,Headgear,(Shanoa),HairBlack
TravelerHatF,679,1,3,Headgear,(Shanoa),HairBlack
Ribbon,680,1,2,Headgear,(Shanoa),HairGold
Cabriolet,681,1,1,Headgear,(Shanoa),HairGreen
Babushka,682,1,1,Headgear,(Shanoa),HairRed
Caprine,683,1,1,Headgear,(Shanoa),HairBeige
Crochet,684,1,2,Headgear,(Shanoa),HairBeige
BarbarianHelm,685,1,2,Headgear,(Shanoa),HairLightGrey
KnightHelm,686,1,3,Headgear,(Shanoa),HairLightGrey
CrimsonMask,687,1,2,Headgear,(Shanoa),EyesWhite
ValkyrieMask,688,1,3,Headgear,(Shanoa),EyesLightGrey
MinervaMask,689,1,4,Headgear,(Shanoa),EyesGreen
RubyPins,690,1,2,Headgear,(Shanoa),None
SapphirePins,691,1,2,Headgear,(Shanoa),None
EmeraldPins,692,1,2,Headgear,(Shanoa),None
DiamondPins,693,1,3,Headgear,(Shanoa),None
OnyxPins,694,1,3,Headgear,(Shanoa),None
Stephanie,695,1,3,Headgear,(Shanoa),None
RoyalCrown,553,1,4,Headgear,(),HairGold
SwordHelm,696,1,0,Headgear,(Shanoa),HairLightGrey
RapierHelm,697,1,0,Headgear,(Shanoa),HairLightGrey
LanceHelm,698,1,0,Headgear,(Shanoa),HairLightGrey
HammerHelm,699,1,0,Headgear,(Shanoa),HairLightGrey
ArrowHelm,700,1,0,Headgear,(Shanoa),HairLightGrey
AxeHelm,701,1,0,Headgear,(Shanoa),HairLightGrey
SickleHelm,702,1,0,Headgear,(Shanoa),HairLightGrey
KnifeHelm,703,1,0,Headgear,(Shanoa),HairLightGrey
ShieldHelm,704,1,0,Headgear,(Shanoa),HairLightGrey
HeartsQueen,705,1,4,Headgear,(Shanoa),HairRed
Sandals,581,1,1,Leggear,"(Jonathan,Charlotte)",LegsBrown
EngineerBoots,582,1,1,Leggear,"(Jonathan,Charlotte)",LegsBrown
RoyalSandals,583,1,2,Leggear,"(Jonathan,Charlotte)",LegsGold
CombatBoots,584,1,2,Leggear,"(Jonathan,Charlotte)",LegsBlack
Moonwalkers,585,1,0,Leggear,(),LegsGold
SlickBoots,586,1,0,Leggear,(),LegsGreen
SpikedBoots,587,1,0,Leggear,(),LegsGreen
MercuryBoots,588,1,2,Leggear,(),LegsRed
WingedBoots,589,1,3,Leggear,(),LegsBlue
HermesBoots,706,1,4,Leggear,(),LegsBlue
HikingBoots,590,1,1,Leggear,"(Soma,Jonathan)",LegsGold
Oxfords,591,1,1,Leggear,"(Soma,Jonathan)",LegsLightGrey
Wingtips,592,1,2,Leggear,"(Soma,Jonathan)",LegsBeige
IronLeggings,593,1,2,Leggear,"(Soma,Jonathan)",LegsGrey
SilverLeggings,594,1,2,Leggear,"(Soma,Jonathan)",LegsLightGrey
GoldLeggings,595,1,2,Leggear,"(Soma,Jonathan)",LegsGold
SteelGreaves,596,1,3,Leggear,"(Soma,Jonathan)",LegsLightGrey
PlatinumLeggings,597,1,3,Leggear,"(Soma,Jonathan)",LegsLightBlue
SamuraiLeggings,598,1,3,Leggear,"(Soma,Jonathan)",LegsOrange
EnamelPinheels,599,1,1,Leggear,(Charlotte),LegsRed
InuitBoots,600,1,2,Leggear,(Charlotte),LegsLightGrey
SuccubusBoots,601,1,2,Leggear,(Charlotte),LegsRed
GlamorousPumps,602,1,2,Leggear,(Charlotte),LegsBlue
SilentSandals,603,1,2,Leggear,(Charlotte),LegsGreen
ArtemisShoes,604,1,2,Leggear,(Charlotte),LegsWhite
NunShoes,605,1,1,Leggear,(Charlotte),LegsGrey
GlassShoes,606,1,2,Leggear,(Charlotte),LegsLightBlue
PrimaShoes,607,1,3,Leggear,(Charlotte),LegsBlue
DiamondShoes,608,1,3,Leggear,(Charlotte),LegsLightBlue
ComboBoots,707,1,0,Leggear,(Shanoa),LegsBlack
SabrinaShoes,708,1,1,Leggear,(Shanoa),LegsLightGrey
CossackBoots,709,1,1,Leggear,(Shanoa),LegsOrange
BaggyBoots,710,1,2,Leggear,(Shanoa),LegsBrown
BattleBoots,711,1,2,Leggear,(Shanoa),LegsBlack
GhillieBoots,712,1,2,Leggear,(Shanoa),LegsBlack
CavalierBoots,713,1,3,Leggear,(Shanoa),LegsBrown
