---,SpawnClass,MinHealth,MaxHealth,MinPhysicalAttack,MaxPhysicalAttack,MinMagicalAttack,MaxMagicalAttack,MinPhysicalDefense,MaxPhysicalDefense,MinMagicalDefense,MaxMagicalDefense,MinExperience,MaxExperience,Stamina,Tolerances,Immunities,Weight,IsAerial,IsBoss,IsRandom
Lerajie,"/Game/Character/Enemy/Lerajie/BP_Lerajie.BP_Lerajie_C","10","500","11","220","11","220","20","40","20","40","5","250","100","((Slash, Weak),(Thrust, Strong))","8","2","False","False","True"
GraveDigger,"/Game/Character/Enemy/GraveDigger/BP_GraveDigger.BP_GraveDigger_C","20","1000","12","240","12","240","5","100","2","50","10","500","200","((Fire, Weak),(Ice, Weak),(Thunder, Weak),(Strike, VeryStrong))","4","3","False","False","True"
Nyx,"/Game/Character/Enemy/Nyx/BP_Nyx.BP_Nyx_C","10","500","9","190","9","190","1","30","3","70","5","250","100","((Thrust, Weak),(Dark, Strong))","15","1","False","False","True"
FleaMan,"/Game/Character/Enemy/FleaMan/BP_FleaMan.BP_FleaMan_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Fire, Weak),(Strike, Strong))","0","1","False","False","True"
Ripper,"/Game/Character/Enemy/Ripper/BP_Ripper.BP_Ripper_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Fire, Weak),(Strike, Strong))","0","1","False","False","True"
AxeArmor,"/Game/Character/Enemy/AxeArmor/BP_AxeArmor.BP_AxeArmor_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Slash, Strong),(Fire, Strong),(Thunder, Weak),(Strike, Weak))","4","1","False","False","True"
RedAxeArmor,"/Game/Character/Enemy/RedAxeArmor/BP_RedAxeArmor.BP_RedAxeArmor_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Slash, Strong),(Fire, Strong),(Thunder, Weak),(Strike, Weak))","4","1","False","False","True"
DoubleAxeArmor,"/Game/Character/Enemy/DoubleAxeArmor/BP_DoubleAxeArmor.BP_DoubleAxeArmor_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Slash, Strong),(Fire, Strong),(Thunder, Weak),(Strike, Weak))","4","1","False","False","True"
WakwakTree,"/Game/Character/Enemy/WakwakTree/BP_WakwakTree.BP_WakwakTree_C","100","100","10","100","10","100","10","100","10","100","10","100","0","((Slash, Weak),(Fire, VeryWeak),(Light, VeryStrong),(Strike, Strong))","0","1","False","False","True"
Zombie,"/Game/Character/Enemy/Zombie/BP_Zombie.BP_Zombie_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Fire, Weak),(Light, Weak),(Dark, Strong),(Strike, Strong))","0","1","False","False","True"
Ghoul,"/Game/Character/Enemy/Ghoul/BP_Ghoul.BP_Ghoul_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Fire, Weak),(Light, Weak),(Dark, Strong),(Strike, Strong))","0","1","False","False","True"
Ghost,"/Game/Character/Enemy/Ghost/BP_Ghost.BP_Ghost_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Dark, VeryStrong),(Light, VeryWeak))","6","1","True","False","True"
Gelso,"/Game/Character/Enemy/Gelso/BP_Gelso.BP_Gelso_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Ice, VeryStrong),(Thunder, Weak),(Fire, Weak))","0","1","True","False","True"
Altair,"/Game/Character/Enemy/Altair/BP_Altair.BP_Altair_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Fire, Weak),(Thrust, Weak),(Strike, Strong))","0","1","True","False","True"
WingedGuard,"/Game/Character/Enemy/WingedGuard/BP_WingedGuard.BP_WingedGuard_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Thrust, Strong),(Dark, Strong),(Fire, Weak),(Light, Weak))","1","1","True","False","True"
WingedSkeleton,"/Game/Character/Enemy/WingedSkeleton/BP_WingedSkeleton.BP_WingedSkeleton_C","10","100","10","100","10","100","10","100","10","100","10","100","0","((Thrust, Strong),(Dark, Strong),(Fire, Weak),(Light, Weak))","1","1","True","False","True"
Malphas,"/Game/Character/Boss/Malphas/BP_Malphas.BP_Malphas_C","200","10000","12","250","12","250","2","47","2","50","6","3000","0","((Light, Weak),(Dark, Strong))","0","5","False","True","True"
JiangShi,"/Game/Character/Boss/JiangShi/BP_JiangShi.BP_JiangShi_C","24","24","10","100","10","100","10","100","10","100","10","100","1","()","0","5","False","True","False"
MiniJiangShi,"/Game/Character/Enemy/MiniJiangShi/BP_MiniJiangShi.BP_MiniJiangShi_C","1","1","10","100","10","100","10","100","10","100","10","100","0","()","0","1","False","False","False"
Death,"None","100","5000","12","250","12","250","3","60","6","120","50","2500","0","((Dark, VeryStrong),(Fire, Strong),(Ice, Strong),(Thunder, Strong),(Light, VeryWeak))","11","5","True","True","False"
Death2nd,"None","10","100","10","100","10","100","10","100","10","100","10","100","0","()","0","1","False","False","False"
DraculaGhost,"/Game/Character/Enemy/DraculaGhost/BP_DraculaGhost.BP_DraculaGhost_C","3","150","10","100","10","100","10","100","10","100","10","100","0","()","0","1","True","False","False"
DraculaWolf,"/Game/Character/Enemy/DraculaWolf/BP_DraculaWolf.BP_DraculaWolf_C","2","100","10","100","10","100","10","100","10","100","10","100","1","()","0","1","False","False","False"
Dracula,"/Game/Character/Boss/Dracula/BP_Dracula.BP_Dracula_C","5000","5000","10","100","10","100","0","0","0","0","0","0","0","()","0","6","False","True","False"
Dracula2nd,"None","10","100","10","100","10","100","10","100","10","100","10","100","0","()","15","1","False","False","False"
