---,DamageMultiplier,DamageCooldown,DamageStagger,DamageTypes,StatusEffects,StatusRate,IsMagical,IsContact
DMG_Boulder,"1.000000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_SpikeTrap,"1.000000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_FireHazard,"1.000000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_ShadowClone,"1.000000","1.000000","0","(Dark)","()","1.000000","True","True"
DMG_LightningDefault,"1.000000","1.000000","0","(Thunder)","()","1.000000","True","False"
DMG_ExplosionDefault,"1.000000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_FirePillarDefault,"1.000000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_EyeForEye,"1.000000","1.000000","0","(Strike)","()","1.000000","True","False"
DMG_ClearSkies,"1.000000","2.000000","0","(Light,Dark)","(Debuff)","1.000000","True","False"
DMG_GaleForce,"1.000000","1.000000","0","(Thrust)","()","1.000000","True","False"
DMG_RockRiot,"1.000000","1.000000","0","(Strike)","()","1.000000","True","False"
DMG_RagingFire,"1.000000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_IceFang,"1.000000","1.000000","0","(Ice)","()","1.000000","True","False"
DMG_Thunderbolt,"1.000000","1.000000","0","(Thunder)","()","1.000000","True","False"
DMG_LightSpirit,"1.000000","1.000000","0","(Light)","()","1.000000","True","False"
DMG_DarkRift,"1.000000","1.000000","0","(Dark)","()","1.000000","True","False"
DMG_Tempest,"1.000000","1.000000","0","(Thrust)","()","1.000000","True","False"
DMG_StoneCircle,"1.000000","1.000000","0","(Strike)","()","1.000000","True","False"
DMG_IceNeedle,"1.000000","1.000000","0","(Ice)","()","1.000000","True","False"
DMG_Explosion,"1.000000","2.000000","0","(Fire)","()","1.000000","True","False"
DMG_ChainLightning,"1.000000","1.000000","0","(Thunder)","()","1.000000","True","False"
DMG_PiercingBeam,"1.000000","1.000000","0","(Light)","()","1.000000","True","False"
DMG_NightmareOrb,"1.000000","1.000000","0","(Fire,Dark)","()","1.000000","True","False"
DMG_SummonMedusa,"1.000000","1.000000","0","(Strike)","(Stone)","1.000000","True","False"
DMG_AcidicBubble,"1.000000","1.000000","0","(Strike)","(Poison)","1.000000","True","False"
DMG_HexCurse,"1.000000","1.000000","0","(Dark)","(Curse)","1.000000","True","False"
DMG_SalamanderHead,"1.000000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_SalamanderTail,"1.000000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_Cocytus,"1.000000","1.000000","0","(Ice)","()","1.000000","True","False"
DMG_ThorBellowCore,"0.300000","0.700000","0","(Thunder)","()","1.000000","True","False"
DMG_ThorBellowBolt,"1.000000","1.000000","0","(Thunder)","()","1.000000","True","False"
DMG_SummonSkeletonDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","True","True"
DMG_SummonSkeletonBoneThrow,"1.250000","1.000000","0","(Strike)","()","1.000000","True","False"
DMG_SummonGunmanDefault,"1.000000","1.000000","0","(Strike)","()","1.000000","True","True"
DMG_SummonGunmanShot,"1.250000","1.000000","0","(Thrust)","()","1.000000","True","False"
DMG_SummonFrogDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","True","True"
DMG_SkeletonDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_SkeletonBoneThrow,"1.250000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_MimicDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_MimicDash,"1.500000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_ValkyrieDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_ValkyrieStab,"1.250000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_ErinysDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_ErinysBurst,"1.250000","1.000000","0","(Light,Strike)","()","1.000000","False","False"
DMG_MedusaHeadDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_GorgonHeadDefault,"1.000000","0.800000","0","(Strike)","(Stone)","1.000000","False","True"
DMG_ChosenUneDefault,"1.000000","0.800000","0","(Strike)","(Poison)","1.000000","False","True"
DMG_UneDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_DemonDefault,"1.000000","0.800000","0","(Dark,Strike)","()","1.000000","True","True"
DMG_DemonDiveKick,"1.250000","1.000000","0","(Dark,Strike)","()","1.000000","False","False"
DMG_FlameDemonDefault,"1.000000","0.800000","0","(Fire,Strike)","()","1.000000","True","True"
DMG_FlameDemonFireball,"1.400000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_DemonLordDefault,"1.000000","0.800000","0","(Dark,Strike)","()","1.000000","True","True"
DMG_DemonLordSpell,"1.250000","1.000000","0","(Dark)","()","1.000000","False","False"
DMG_DemonLordPunch,"1.250000","1.000000","0","(Dark)","()","1.000000","False","False"
DMG_RycudaDefault,"1.000000","1.000000","0","(Strike)","()","1.000000","False","True"
DMG_RycudaLightning,"1.250000","1.000000","0","(Thunder)","()","1.000000","True","False"
DMG_BonePillarFireball,"1.250000","1.000000","0","(Fire)","()","1.000000","False","False"
DMG_KillerClownDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_KillerClownPoint,"1.250000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_KillerClownCardCut,"1.250000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_SpecterDefault,"1.000000","0.800000","0","(Dark)","()","1.000000","True","True"
DMG_SpecterLanternFire,"1.250000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_TombstoneDefault,"1.000000","1.000000","0","(Strike)","(Stone)","1.000000","False","True"
DMG_AmduciasDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_AmduciasPunch,"1.250000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_AmduciasLightning,"1.250000","1.000000","0","(Thunder)","()","1.000000","True","False"
DMG_DiscusLordDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_DiscusLordSaw,"1.250000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_DeathSkullBurst,"1.000000","1.000000","0","(Light,Dark)","()","1.000000","False","False"
DMG_FrozenHalfDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_FrozenHalfCrystal,"1.200000","1.000000","0","(Ice)","()","1.000000","True","False"
DMG_FrozenHalfStormChunk,"1.300000","1.000000","0","(Ice)","()","1.000000","True","False"
DMG_FrozenHalfThrowChunk,"1.400000","1.000000","0","(Ice)","()","1.000000","True","False"
DMG_AliorumnasDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_AliorumnasCurse,"1.250000","1.000000","0","(Dark)","(Curse)","1.000000","True","False"
DMG_AliorumnasSpell,"1.250000","1.000000","0","(Light)","()","1.000000","True","False"
DMG_BoneArcherDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_BoneArcherArrow,"1.250000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_WhiteDragonDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_WhiteDragonBody,"0.500000","0.500000","0","(Strike)","()","1.000000","False","False"
DMG_WhiteDragonFire,"1.250000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_WhiteDragonBite,"1.250000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_ImpDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_MiniDevilDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_MiniDevilCrescent,"1.000000","1.000000","0","(Slash,Dark)","()","1.000000","True","False"
DMG_AutomatonZXDefault,"1.000000","1.000000","0","(Strike)","()","1.000000","False","True"
DMG_AutomatonZXExplosion,"2.000000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_RazorBatDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_RazorBatSword,"1.250000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_DeadMateDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_DeadMatePoint,"1.250000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_DeadHoundDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_LerajieDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_LerajieShotgun,"1.250000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_GraveDiggerDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_GraveDiggerShovel,"1.250000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_GraveDiggerKick,"1.250000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_GraveDiggerPummel,"0.666667","0.000000","0","(Strike)","()","1.000000","False","False"
DMG_NyxDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_NyxNeedle,"1.500000","1.000000","0","(Thrust)","(Debuff,Stone,Curse,Poison)","1.000000","False","False"
DMG_MalphasDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_MalphasDash,"1.500000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_MalphasCrow,"0.500000","0.400000","0","(Dark,Strike)","()","1.000000","False","True"
DMG_MalphasArrow,"1.250000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_MalphasSphere,"1.250000","1.000000","0","(Thunder,Dark)","()","1.000000","True","False"
DMG_FleaManDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_RipperDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_RipperKnife,"1.250000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_AxeArmorDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_AxeArmorAxe,"1.250000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_RedAxeArmorDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_DoubleAxeArmorDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_DoubleAxeArmorAxe,"1.250000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_DoubleAxeArmorWave,"1.500000","1.000000","0","(Light)","()","1.000000","True","False"
DMG_DoubleAxeArmorSlam,"1.500000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_ZombieDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_ZombieArm,"1.000000","0.800000","0","(Strike)","()","1.000000","False","False"
DMG_GhoulDefault,"1.000000","0.800000","0","(Strike)","(Poison)","1.000000","False","True"
DMG_GhoulArm,"1.000000","0.800000","0","(Strike)","(Poison)","1.000000","False","False"
DMG_GhostDefault,"1.000000","0.800000","0","(Dark)","()","1.000000","True","True"
DMG_GelsoDefault,"1.000000","0.800000","0","(Ice)","()","1.000000","True","True"
DMG_AltairDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_WingedGuardDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_WingedSkeletonDefault,"1.000000","0.800000","0","(Strike)","(Debuff)","1.000000","False","True"
DMG_JiangShiDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_JiangShiSphere,"2.000000","1.000000","0","(Thunder)","()","1.000000","True","False"
DMG_JiangShiCoffin,"1.250000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_MiniJiangShiDefault,"1.000000","0.800000","0","(Strike)","()","1.000000","False","True"
DMG_DraculaDefault,"1.000000","1.000000","0","(Strike)","()","1.000000","False","True"
DMG_DraculaGhostDefault,"1.000000","1.000000","0","(Fire)","()","1.000000","True","True"
DMG_DraculaWolfDefault,"1.000000","1.000000","0","(Strike)","()","1.000000","False","True"
DMG_DraculaCapeSwing,"1.500000","1.000000","0","(Slash)","()","1.000000","False","False"
DMG_DraculaCapeRelease,"1.500000","1.000000","0","(Strike)","()","1.000000","False","False"
DMG_DraculaFireball,"1.250000","1.000000","0","(Fire)","()","1.000000","True","False"
DMG_DraculaInferno,"1.250000","1.000000","0","(Fire,Dark)","()","1.000000","True","False"
DMG_DraculaMeteor,"1.000000","1.000000","0","(Fire,Dark)","()","1.000000","True","False"
DMG_DraculaAuraPillar,"1.250000","1.000000","0","(Light)","()","1.000000","True","False"
DMG_DraculaBatCluster,"1.000000","1.000000","0","(Thrust)","()","1.000000","False","False"
DMG_DraculaRayGreen,"1.000000","1.000000","0","(Dark)","()","1.000000","True","False"
DMG_DraculaRayPurple,"1.000000","1.000000","0","(Dark)","()","1.000000","True","False"
DMG_DraculaRayRed,"1.000000","1.000000","0","(Dark)","()","1.000000","True","False"
DMG_DraculaMeggido,"0.100000","1.000000","0","(Dark)","()","1.000000","True","False"
