---,Strength,Intelligence,Constitution,Mind,Luck,Speed,Tolerances,SpecialEffect,EffectValue,EquipId
GoldLeggingsF,0,0,8,5,0,2,(),None,0,0
PlatinumLeggingsF,0,0,10,5,0,3,(),None,0,0
BarbarianShoes,5,0,-5,-3,0,3,(),None,0,0
KnightLeggings,0,0,16,12,0,1,(),None,0,0
CrimsonGreaves,1,0,6,3,0,2,(),None,0,0
ValkyrieGreaves,2,0,8,4,0,3,(),None,0,0
MinervaGreaves,3,0,10,5,0,4,(),None,0,0
Cape,0,0,2,3,0,0,(),None,0,1
TravelerCape,0,0,4,6,0,0,(),rMapCompPowerRate,1.3,1
CrimsonCloak,0,0,6,9,0,0,(),None,0,1
BlackCloak,0,0,8,12,0,0,(),None,0,1
LuckyCharm,0,0,0,0,7,0,(),None,0,0
Pendant,0,0,1,0,3,0,(),None,0,0
HeartPendant,0,0,1,0,2,0,(),rHeartMagicRate,2,0
FlameNecklace,0,5,2,3,0,0,(),rFireDamageRate,1.3,0
Rosary,0,10,3,1,0,0,(),None,0,0
SkullNecklace,0,2,7,5,-3,0,(),None,0.5,0
Scarf,0,0,3,7,0,0,(),None,0,2
RedScarf,0,0,4,10,0,0,(),None,0,2
NeckWarmer,0,0,5,15,0,0,(),None,0,2
RareRing,0,0,0,0,3,0,(),rCandleDropRate,2,0
SoulEaterRing,0,0,0,0,3,0,(),rEnemyDropRate,2,0
GoldRing,0,0,1,0,0,0,(),rSuperEnemyRate,5,0
RuneRing,0,0,1,0,0,0,(),rMagicRegenRate,2,0
ShamanRing,0,0,1,0,0,0,(),rExperienceRate,1.5,0
SatanRing,8,3,10,5,0,0,(),None,0,0
ChaosRing,0,0,0,0,0,0,(),rMagicRegenRate,4,0
BlackBelt,7,0,2,0,0,5,(),None,0,3
PowerBelt,3,0,3,0,0,0,(),None,0,3
Megingjord,15,0,5,2,0,0,(),None,0,3
HoopEarring,0,1,1,1,0,0,(),None,0,0
TurquoiseStud,0,1,2,0,0,0,(),None,0,0
SilverStud,0,1,3,1,0,0,(),None,0,0
GoldStud,0,1,4,2,0,0,(),None,0,0
BloodyStud,1,2,5,3,0,0,(),None,0,0
PlatinumStud,0,1,8,4,0,0,(),None,0,0
BloodTear,2,2,10,10,0,0,(),None,0,0
StuddedChoker,0,0,2,1,0,0,(),rCriticalDamageRate,1.5,0
CharmNecklace,0,0,0,10,0,0,(),bResistStatus,8,0
StellaLocket,0,0,0,0,0,0,(),fBackdashInvo,0.2,0
AstralRing,0,0,0,0,0,0,(),rHealthForMagic,1,0
EngagementRing,0,0,0,0,0,0,(),rStatBoostTimeRate,2,0
ShamanRingF,0,0,0,0,0,0,(),rExperienceRate,1.5,0
SageRing,0,0,0,0,0,0,(),rMagicRegenRate,2,0
PearlRing,1,1,2,2,1,1,(),None,0,0
ToughRing,0,0,1,0,0,0,(),rDamageInvoRate,1.5,0
MasterRing,0,0,0,0,0,0,(),rCriticalHitRate,2,0
SkullRing,6,6,6,6,-13,6,(),bInflictStatus,2,0
ImmunityRing,0,0,0,0,0,0,(),bResistStatus,1,0
BlessedRing,0,0,0,0,0,0,(),bResistStatus,2,0
HerculesRing,0,0,0,0,0,0,(),rSuperArmor,1,0
CapeF,0,0,2,3,0,0,(),None,0,1
HeroCape,0,0,3,4,0,0,(),None,0,1
BlueCape,0,3,3,4,0,0,(),None,0,1
ElvenCape,0,0,4,6,0,0,(),None,0,1
AssassinCape,3,0,5,0,0,2,(),None,0,1
InvisibleCape,0,0,0,5,0,0,(),rInvisibility,0.4,1
HolyMantle,0,3,0,7,3,0,(),None,0,1
Paludamentum,0,5,5,5,0,0,(),None,0,1
BlessedAnkh,0,0,0,0,0,0,(),rItemRecoveryRate,1.3,0
WhiteCorsage,0,0,2,1,1,0,(),None,0,0
OrchidCorsage,0,0,3,2,2,0,(),None,0,0
RoseCorsage,0,0,4,3,3,0,(),None,0,0
SorceressCrest,0,0,0,0,0,0,(),rSpellChargeRate,0.5,0
ForgetMeNot,0,0,5,5,0,0,(),None,0,0
CrystalNecklet,0,0,8,8,0,0,(),None,0,0
PlatinumChain,0,0,12,12,0,0,(),None,0,0
HeartBrooch,0,0,1,1,0,0,(),rHeartMagicRate,2,0
AstralBrooch,0,0,0,0,0,0,(),fHitMagicRecovery,0.1,0
LaurelBrooch,0,0,1,3,1,0,(),None,0,0
AbaloneBrooch,0,0,3,7,0,0,(),None,0,0
DiamondBrooch,0,0,9,7,0,0,(),None,0,0
MoonBrooch,0,0,3,4,5,0,(),None,0,0
VenusBrooch,0,3,3,3,3,0,(),None,0,0
ProtectRing,0,0,15,-3,0,0,(),None,0,0
ResistRing,0,0,-3,15,0,0,(),None,0,0
FoolRing,-3,-3,-3,-3,13,0,(),None,0,0
MagicianRing,-2,5,0,0,0,0,(),None,0,0
PriestessRing,-2,-2,8,8,0,0,(),None,0,0
EmpressRing,3,3,-3,-3,0,0,(),None,0,0
EmperorRing,0,0,2,0,0,0,(),rItemRecoveryRate,1.3,0
HierophantRing,0,0,2,0,0,0,(),rExperienceRate,1.5,0
LoversRing,0,0,2,0,0,0,(),rHeartMagicRate,2,0
ChariotRing,0,0,-2,-2,3,3,(),None,0,0
JusticeRing,0,0,2,0,0,0,(),rEnemyKillPowerRate,1.3,0
HermitRing,-2,3,-2,3,0,0,(),None,0,0
FortuneRing,0,0,0,0,0,0,(),rPlaytimePowerRate,1.3,0
StrengthRing,5,-2,0,0,0,0,(),None,0,0
HangedManRing,0,0,2,0,0,0,(),rSmoothLanding,2,0
DeathRing,14,14,0,0,14,14,(),fInstantDeath,1,0
TemperanceRing,1,1,2,2,1,1,(),None,0,0
DevilRing,0,0,0,0,0,0,(),rHealthRatioPowerRate,1.5,0
TowerRing,0,0,0,0,0,0,(),rSuperArmor,1,0
StarRing,0,0,0,0,0,0,(),rMagicRegenRate,2,0
MoonRing,0,0,0,0,0,0,(),rNightPowerRate,1.15,0
SunRing,0,0,0,0,0,0,(),rDayPowerRate,1.15,0
JudgementRing,0,0,0,0,0,0,(),rWeaponSuperRate,0.5,0
WorldRing,0,0,0,0,0,0,(),rMagicCostRate,0.7,0
ArcherRing,0,0,0,0,0,0,(),rThrustDamageRate,1.3,0
BlowRing,0,0,0,0,0,0,(),rStrikeDamageRate,1.3,0
WindRing,0,0,0,0,0,0,(),rSlashDamageRate,1.3,0
RubyRing,0,0,0,0,0,0,(),rFireDamageRate,1.3,0
SapphireRing,0,0,0,0,0,0,(),rIceDamageRate,1.3,0
EmeraldRing,0,0,0,0,0,0,(),rThunderDamageRate,1.3,0
DiamondRing,0,0,0,0,0,0,(),rLightDamageRate,1.3,0
OnyxRing,0,0,0,0,0,0,(),rDarkDamageRate,1.3,0
HeartEarrings,0,0,0,0,0,0,(),fEnemyHeartDrop,0.3,0
MiserRing,0,0,0,0,0,0,(),rFoodValuePowerRate,1.3,0
LuckyClover,0,0,0,0,7,0,(),None,0,0
ThiefRing,0,0,0,0,3,0,(),rEnemyDropRate,1.5,0
MasterRingF,0,0,0,0,0,0,(),rCriticalHitRate,2,0
